target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
164,7.47,42,22,6,11.45,1
164,7.45,41,21,6,11.71,1
164,7.44,40,20,6,12,1
164,7.72,34,19,6,10.74,1
164,7.71,33,18,6,11,1
164,7.63,33,17,6,11.65,1
164,7.62,32,16,6,12,1
164,7.6,31,15,6,12.4,1
164,7.75,27,14,6,11.57,1
164,7.91,23,13,6,10.62,1
164,8.06,19,12,6,9.5,1
164,8.09,17,11,6,9.27,1
164,8.24,13,10,6,7.8,1
164,8.22,12,9,6,8,1
164,8.14,12,8,5,9,1
164,8.18,10,7,5,8.57,1
164,8.16,9,6,5,9,1
164,8.14,8,5,5,9.6,1
164,8.12,7,4,5,10.5,1
164,8.05,7,3,5,14,1
164,8.03,6,2,5,18,1
164,8.02,5,1,5,30,1
145,0,145,120,10,7.25,0
145,0,145,119,10,7.31,0
145,0,145,118,10,7.37,0
145,8,141,117,10,7.23,0
145,10.5,138,116,10,7.14,0
145,8.4,138,115,10,7.2,0
145,9,136,114,10,7.16,0
145,7.71,136,113,10,7.22,0
145,6.75,136,112,10,7.29,0
145,6,136,111,10,7.35,0
145,5.4,136,110,10,7.42,0
145,6,134,109,10,7.38,0
145,5.5,134,108,10,7.44,0
145,5.08,134,107,10,7.51,0
145,4.71,134,106,10,7.58,0
145,5.2,132,105,10,7.54,0
145,6,129,104,10,7.44,0
145,5.65,129,103,10,7.51,0
145,6.33,126,102,10,7.41,0
145,6,126,101,10,7.49,0
145,5.7,126,100,10,7.56,0
145,6.57,122,99,10,7.39,0
145,6.27,122,98,9,7.47,0
145,6,122,97,8,7.55,0
145,6.25,120,96,8,7.5,0
145,6.48,118,95,8,7.45,0
145,7.15,114,94,8,7.28,0
145,7.11,113,93,8,7.29,0
145,7.71,109,92,8,7.11,0
145,7.93,108,92,8,7.04,0
145,8.48,104,91,8,6.86,0
145,9.52,99,91,8,6.53,0
145,9.72,98,91,8,6.46,0
145,9.4,98,90,8,6.53,0
145,9.87,94,89,8,6.34,0
145,9.75,93,88,8,6.34,0
145,9.45,93,87,8,6.41,0
145,9.88,89,86,8,6.21,0
145,10.63,83,85,8,5.86,0
145,11,79,84,8,5.64,0
145,10.7,79,83,8,5.71,0
145,10.42,79,82,8,5.78,0
145,10.31,78,81,8,5.78,0
145,10.05,78,80,7,5.85,0
145,10.2,77,80,7,5.78,0
145,10.1,76,79,7,5.77,0
145,9.86,76,78,7,5.85,0
145,9.77,75,77,7,5.84,0
145,9.68,74,76,7,5.84,0
145,9.47,74,75,7,5.92,0
145,9.52,72,74,7,5.84,0
145,9.83,68,73,7,5.59,0
145,9.63,68,72,7,5.67,0
145,9.92,64,71,7,5.41,0
145,10.04,63,71,7,5.32,0
145,9.84,63,70,7,5.4,0
145,9.65,63,69,7,5.48,0
145,9.46,63,68,7,5.56,0
145,9.28,63,67,7,5.64,0
145,9.33,61,66,7,5.55,0
145,9.16,61,65,7,5.63,0
145,9.11,60,64,7,5.63,0
145,9.58,54,63,7,5.14,0
145,9.52,53,62,7,5.13,0
145,9.46,52,61,7,5.11,0
145,9.4,51,60,7,5.1,0
145,9.25,51,59,7,5.19,0
145,9.1,51,58,7,5.28,0
145,8.95,51,57,7,5.37,0
145,9.19,47,56,7,5.04,0
145,9.14,46,55,7,5.02,0
145,9,46,54,7,5.11,0
145,8.87,46,53,7,5.21,0
145,8.82,45,52,7,5.19,0
145,8.78,44,51,7,5.18,0
145,8.66,44,50,6,5.28,0
145,8.62,43,49,6,5.27,0
145,8.5,43,48,6,5.38,0
145,8.38,43,47,6,5.49,0
145,8.27,43,46,6,5.61,0
145,8.16,43,45,6,5.73,0
145,8.05,43,44,6,5.86,0
145,8.13,42,44,6,5.73,0
145,8.1,41,43,6,5.72,0
145,8,41,42,6,5.86,0
145,8.2,37,41,6,5.41,0
145,8.18,36,40,6,5.4,0
145,8.07,36,39,6,5.54,0
145,8.05,35,38,6,5.53,0
145,8.02,34,37,6,5.51,0
145,8.1,33,37,6,5.35,0
145,8,33,36,6,5.5,0
145,8.05,31,35,6,5.31,0
145,8.02,30,34,6,5.29,0
145,7.93,30,33,6,5.45,0
145,7.91,29,32,6,5.44,0
145,7.82,29,31,6,5.61,0
145,8,25,30,6,5,0
145,8.31,19,29,6,3.93,0
145,8.22,19,28,6,4.07,0
145,8.13,19,27,6,4.22,0
145,8.11,18,26,6,4.15,0
145,8.02,18,25,6,4.32,0
145,7.94,18,24,5,4.5,0
145,7.92,17,23,5,4.43,0
145,7.9,16,22,5,4.36,0
145,7.82,16,21,5,4.57,0
145,7.8,15,20,5,4.5,0
145,7.96,11,19,5,3.47,0
145,8.12,7,18,5,2.33,0
145,8.1,6,17,5,2.12,0
145,8.02,6,16,5,2.25,0
145,8.08,5,16,5,1.88,0
145,8,5,15,5,2,0
145,8.15,1,14,5,0.43,0
127,0,127,120,10,6.35,0
127,0,127,119,10,6.4,0
127,12,123,118,10,6.25,0
127,8,123,117,10,6.31,0
127,6,123,116,10,6.36,0
127,4.8,123,115,10,6.42,0
127,4,123,114,10,6.47,0
127,5,122,114,10,6.42,0
127,4.29,122,113,10,6.48,0
127,3.75,122,112,10,6.54,0
127,3.33,122,111,10,6.59,0
127,4.2,120,110,10,6.55,0
127,3.82,120,109,10,6.61,0
127,4.36,119,109,10,6.55,0
127,4,119,108,10,6.61,0
127,3.69,119,107,10,6.67,0
127,3.43,119,106,10,6.74,0
127,3.86,118,106,10,6.68,0
127,3.6,118,105,10,6.74,0
127,3.38,118,104,10,6.81,0
127,3.18,118,103,10,6.87,0
127,3,118,102,10,6.94,0
127,4.11,114,101,10,6.77,0
127,3.9,114,100,10,6.84,0
127,4.86,110,99,10,6.67,0
127,4.64,110,98,10,6.73,0
127,4.43,110,97,9,6.8,0
127,4.25,110,96,9,6.88,0
127,5.04,106,95,9,6.69,0
127,5.08,105,94,9,6.7,0
127,4.89,105,93,9,6.77,0
127,5.14,103,92,9,6.72,0
127,4.97,103,91,9,6.79,0
127,4.8,103,90,9,6.87,0
127,4.84,102,89,9,6.88,0
127,5.44,98,88,9,6.68,0
127,5.27,98,87,9,6.76,0
127,5.12,98,86,9,6.84,0
127,4.97,98,85,9,6.92,0
127,4.83,98,84,9,7,0
127,4.7,98,83,9,7.08,0
127,4.58,98,82,9,7.17,0
127,5.38,92,81,9,6.81,0
127,5.85,88,80,9,6.6,0
127,5.85,87,79,9,6.61,0
127,5.71,87,78,9,6.69,0
127,6.14,83,77,9,6.47,0
127,6.27,81,76,9,6.39,0
127,6.67,77,75,9,6.16,0
127,6.52,77,74,9,6.24,0
127,6.65,76,74,9,6.16,0
127,6.64,75,73,9,6.16,0
127,6.5,75,72,9,6.25,0
127,6.61,73,71,9,6.17,0
127,6.96,69,70,9,5.91,0
127,6.82,69,69,9,6,0
127,6.81,68,68,9,6,0
127,6.68,68,67,9,6.09,0
127,6.67,67,66,9,6.09,0
127,6.55,67,65,9,6.18,0
127,6.43,67,64,9,6.28,0
127,6.32,67,63,8,6.38,0
127,6.62,63,62,8,6.1,0
127,6.61,62,61,8,6.1,0
127,6.5,62,60,8,6.2,0
127,6.59,60,59,8,6.1,0
127,6.48,60,58,8,6.21,0
127,6.76,56,57,8,5.89,0
127,6.66,56,56,8,6,0
127,6.55,56,55,8,6.11,0
127,6.45,56,54,8,6.22,0
127,6.36,56,53,7,6.34,0
127,6.35,55,52,7,6.35,0
127,6.26,55,51,7,6.47,0
127,6.34,53,50,7,6.36,0
127,6.34,52,49,7,6.37,0
127,6.25,52,48,7,6.5,0
127,6.16,52,47,7,6.64,0
127,6.08,52,46,7,6.78,0
127,6.08,51,45,7,6.8,0
127,6.08,50,44,7,6.82,0
127,6,50,43,7,6.98,0
127,6.23,46,42,7,6.57,0
127,6.23,45,41,7,6.59,0
127,6.15,45,40,7,6.75,0
127,6.07,45,39,7,6.92,0
127,6.44,39,38,7,6.16,0
127,6.43,38,37,7,6.16,0
127,6.36,38,36,7,6.33,0
127,6.35,37,35,7,6.34,0
127,6.28,37,34,7,6.53,0
127,6.21,37,33,7,6.73,0
127,6.41,33,32,7,6.19,0
127,6.34,33,31,7,6.39,0
127,6.27,33,30,7,6.6,0
127,6.26,32,29,7,6.62,0
127,6.2,32,28,7,6.86,0
127,6.13,32,27,7,7.11,0
127,6.13,31,26,7,7.15,0
127,6.13,30,25,7,7.2,0
127,6.13,29,24,7,7.25,0
127,6.31,25,23,7,6.52,0
127,6.31,24,22,7,6.55,0
127,6.3,23,21,7,6.57,0
127,6.3,22,20,7,6.6,0
127,6.3,21,19,7,6.63,0
127,6.35,19,18,7,6.33,0
127,6.29,19,17,7,6.71,0
127,6.23,19,16,7,7.13,0
127,6.17,19,15,6,7.6,0
127,6.17,18,14,6,7.71,0
127,6.17,17,13,6,7.85,0
127,6.17,16,12,6,8,0
127,6.33,12,11,6,6.55,0
127,6.33,11,10,6,6.6,0
127,6.32,10,9,6,6.67,0
127,6.27,10,8,6,7.5,0
127,6.27,9,7,6,7.71,0
127,6.21,9,6,6,9,0
127,6.47,3,5,6,3.6,0
127,6.41,3,4,6,4.5,0
127,6.41,2,3,6,4,0
127,6.41,1,2,6,3,0
45,0,45,35,10,7.71,0
45,0,45,34,10,7.94,0
45,3,44,33,10,8,0
45,10,40,32,10,7.5,0
45,13.5,36,31,10,6.97,0
45,10.8,36,30,10,7.2,0
45,9,36,29,10,7.45,0
45,7.71,36,28,10,7.71,0
45,7.5,35,27,10,7.78,0
45,8.25,34,27,10,7.56,0
45,10,30,26,10,6.92,0
45,11.4,26,25,10,6.24,0
45,12.55,22,24,10,5.5,0
45,11.5,22,23,10,5.74,0
45,11.08,21,22,10,5.73,0
45,10.29,21,21,10,6,0
45,10.71,20,21,10,5.71,0
45,10,20,20,10,6,0
45,9.75,19,19,10,6,0
45,9.53,18,18,10,6,0
45,10.33,14,17,10,4.94,0
45,10.42,12,16,10,4.5,0
45,9.9,12,15,10,4.8,0
45,9.71,11,14,10,4.71,0
45,9.82,9,13,10,4.15,0
45,9.39,9,12,10,4.5,0
45,9,9,11,10,4.91,0
45,8.64,9,10,9,5.4,0
45,8.54,8,9,9,5.33,0
45,8.44,7,8,9,5.25,0
45,8.36,6,7,9,5.14,0
45,8.9,2,6,9,2,0
45,8.8,1,5,9,1.2,0
45,8.52,1,4,9,1.5,0
45,9,-3,3,9,-6,0
45,9.82,-9,2,9,-27,0
45,10.24,-13,1,9,-78,0
116,0,116,120,10,5.8,0
116,0,116,119,10,5.85,0
116,0,116,118,10,5.9,0
116,8,112,117,10,5.74,0
116,6,112,116,10,5.79,0
116,4.8,112,115,10,5.84,0
116,8,108,114,10,5.68,0
116,9,107,114,10,5.63,0
116,7.71,107,113,10,5.68,0
116,7.5,106,112,10,5.68,0
116,9.33,102,111,10,5.51,0
116,10,101,111,10,5.46,0
116,9,101,110,10,5.51,0
116,10.36,97,109,10,5.34,0
116,11.5,93,108,10,5.17,0
116,10.62,93,107,10,5.21,0
116,9.86,93,106,10,5.26,0
116,9.6,92,105,10,5.26,0
116,9,92,104,10,5.31,0
116,9.18,90,103,10,5.24,0
116,8.67,90,102,10,5.29,0
116,9.47,86,101,10,5.11,0
116,10.2,82,100,10,4.92,0
116,9.71,82,99,10,4.97,0
116,9.27,82,98,10,5.02,0
116,9.91,78,97,10,4.82,0
116,9.5,78,96,10,4.88,0
116,9.12,78,95,10,4.93,0
116,9.36,77,95,10,4.86,0
116,9,77,94,10,4.91,0
116,9.56,73,93,10,4.71,0
116,10.07,69,92,10,4.5,0
116,9.72,69,91,10,4.55,0
116,9.4,69,90,10,4.6,0
116,9.1,69,89,10,4.65,0
116,8.81,69,88,10,4.7,0
116,8.55,69,87,10,4.76,0
116,9,65,86,10,4.53,0
116,8.74,65,85,9,4.59,0
116,8.5,65,84,9,4.64,0
116,8.27,65,83,9,4.7,0
116,8.05,65,82,9,4.76,0
116,8,64,81,9,4.74,0
116,7.8,64,80,9,4.8,0
116,7.61,64,79,9,4.86,0
116,7.43,64,78,9,4.92,0
116,7.4,63,77,9,4.91,0
116,7.23,63,76,9,4.97,0
116,7.07,63,75,9,5.04,0
116,7.04,62,74,9,5.03,0
116,7.02,61,73,9,5.01,0
116,6.88,61,72,9,5.08,0
116,6.73,61,71,9,5.15,0
116,6.72,60,70,8,5.14,0
116,6.71,59,69,8,5.13,0
116,6.58,59,68,8,5.21,0
116,6.45,59,67,8,5.28,0
116,6.33,59,66,7,5.36,0
116,6.22,59,65,7,5.45,0
116,6.21,58,64,7,5.44,0
116,6.21,57,63,7,5.43,0
116,6.21,56,62,7,5.42,0
116,6.1,56,61,7,5.51,0
116,6.1,55,60,7,5.5,0
116,6,55,59,7,5.59,0
116,6,54,58,7,5.59,0
116,6,53,57,7,5.58,0
116,5.91,53,56,7,5.68,0
116,6,51,55,7,5.56,0
116,5.91,51,54,7,5.67,0
116,5.82,51,53,7,5.77,0
116,6.09,47,52,7,5.42,0
116,6.09,46,51,7,5.41,0
116,6.34,42,50,7,5.04,0
116,6.25,42,49,7,5.14,0
116,6.33,40,48,7,5,0
116,6.25,40,47,7,5.11,0
116,6.65,34,46,7,4.43,0
116,6.56,34,45,7,4.53,0
116,6.47,34,44,7,4.64,0
116,6.39,34,43,7,4.74,0
116,6.31,34,42,6,4.86,0
116,6.23,34,41,6,4.98,0
116,6.23,33,40,6,4.95,0
116,6.15,33,39,6,5.08,0
116,6.15,32,38,6,5.05,0
116,6.07,32,37,6,5.19,0
116,6,32,36,6,5.33,0
116,6,31,35,6,5.31,0
116,5.93,31,34,6,5.47,0
116,5.93,30,33,6,5.45,0
116,5.86,30,32,5,5.63,0
116,5.8,30,31,5,5.81,0
116,5.73,30,30,5,6,0
116,5.93,26,29,5,5.38,0
116,5.93,25,28,5,5.36,0
116,5.94,24,27,5,5.33,0
116,5.87,24,26,5,5.54,0
116,5.87,23,25,5,5.52,0
116,5.81,23,24,5,5.75,0
116,5.75,23,23,5,6,0
116,5.76,22,22,5,6,0
116,5.76,21,21,5,6,0
116,5.94,17,20,5,5.1,0
116,5.88,17,19,5,5.37,0
116,5.88,16,18,5,5.33,0
116,6.06,12,17,5,4.24,0
116,6.12,10,16,5,3.75,0
116,6.11,9,15,5,3.6,0
116,6.11,8,14,5,3.43,0
116,6.39,2,13,5,0.92,0
116,6.39,1,12,5,0.5,0
116,6.33,1,11,5,0.55,0
116,6.27,1,10,5,0.6,0
222,0,222,120,10,11.1,1
222,6,221,119,10,11.14,1
222,6,220,118,10,11.19,1
222,9,219,118,10,11.14,1
222,6,219,117,10,11.23,1
222,4.5,219,116,9,11.33,1
222,4.8,218,115,9,11.37,1
222,4,218,114,9,11.47,1
222,4.29,217,113,9,11.52,1
222,3.75,217,112,8,11.63,1
222,3.33,217,111,8,11.73,1
222,5.4,213,110,8,11.62,1
222,4.91,213,109,8,11.72,1
222,5,212,108,8,11.78,1
222,4.62,212,107,8,11.89,1
222,4.71,211,106,8,11.94,1
222,4.8,210,105,8,12,1
222,4.5,210,104,8,12.12,1
222,4.24,210,103,8,12.23,1
222,5.33,206,102,8,12.12,1
222,6.32,202,101,8,12,1
222,7.2,198,100,8,11.88,1
222,6.86,198,99,8,12,1
222,6.82,197,98,8,12.06,1
222,7.04,195,97,8,12.06,1
222,7.75,191,96,8,11.94,1
222,7.68,190,95,7,12,1
222,8.31,186,94,7,11.87,1
222,8,186,93,7,12,1
222,7.93,185,92,7,12.07,1
222,7.66,185,91,7,12.2,1
222,8.2,181,90,7,12.07,1
222,8.13,180,89,7,12.13,1
222,8.25,178,88,7,12.14,1
222,8,178,87,7,12.28,1
222,8.36,176,87,7,12.14,1
222,8.82,172,86,7,12,1
222,8.74,171,85,7,12.07,1
222,8.83,169,84,7,12.07,1
222,8.76,168,83,7,12.14,1
222,8.53,168,82,6,12.29,1
222,8.46,167,81,6,12.37,1
222,8.4,166,80,6,12.45,1
222,8.34,165,79,6,12.53,1
222,8.14,165,78,6,12.69,1
222,7.95,165,77,6,12.86,1
222,7.91,164,76,6,12.95,1
222,7.87,163,75,6,13.04,1
222,7.7,163,74,6,13.22,1
222,7.83,162,74,6,13.14,1
222,7.66,162,73,6,13.32,1
222,7.5,162,72,6,13.5,1
222,7.47,161,71,6,13.61,1
222,7.44,160,70,6,13.71,1
222,7.53,158,69,6,13.74,1
222,7.5,157,68,6,13.85,1
222,7.47,156,67,6,13.97,1
222,7.44,155,66,6,14.09,1
222,7.42,154,65,6,14.22,1
222,7.29,154,64,6,14.44,1
222,7.16,154,63,5,14.67,1
222,7.03,154,62,5,14.9,1
222,7.02,153,61,5,15.05,1
222,7,152,60,5,15.2,1
222,6.98,151,59,5,15.36,1
222,7.06,149,58,5,15.41,1
222,7.05,148,57,5,15.58,1
222,6.94,148,56,5,15.86,1
222,6.92,147,55,5,16.04,1
222,6.91,146,54,5,16.22,1
222,6.9,145,53,5,16.42,1
222,6.79,145,52,5,16.73,1
222,6.78,144,51,5,16.94,1
222,6.69,144,50,4,17.28,1
222,6.59,144,49,4,17.63,1
222,6.5,144,48,4,18,1
222,6.49,143,47,4,18.26,1
222,6.41,143,46,4,18.65,1
222,6.32,143,45,4,19.07,1
222,6.24,143,44,4,19.5,1
222,6.23,142,43,4,19.81,1
222,6.46,138,42,4,19.71,1
222,6.54,137,42,4,19.57,1
222,6.46,137,41,4,20.05,1
222,6.68,133,40,4,19.95,1
222,6.67,132,39,4,20.31,1
222,6.59,132,38,4,20.84,1
222,6.58,131,37,4,21.24,1
222,6.79,127,36,4,21.17,1
222,6.71,127,35,4,21.77,1
222,6.84,124,34,4,21.88,1
222,6.9,122,33,4,22.18,1
222,7.09,118,32,4,22.13,1
222,7.08,117,31,4,22.65,1
222,7.13,115,30,4,23,1
222,7.12,114,29,4,23.59,1
222,7.19,113,29,4,23.38,1
222,7.17,112,28,4,24,1
222,7.1,112,27,4,24.89,1
222,7.09,111,26,4,25.62,1
222,7.07,110,25,4,26.4,1
222,7.19,107,24,4,26.75,1
222,7.18,106,23,4,27.65,1
222,7.16,105,22,4,28.64,1
222,7.09,105,21,4,30,1
222,7.26,101,20,4,30.3,1
222,7.31,99,19,4,31.26,1
222,7.29,98,18,4,32.67,1
222,7.22,98,17,4,34.59,1
222,7.15,98,16,4,36.75,1
222,7.09,98,15,4,39.2,1
222,7.13,96,14,4,41.14,1
222,7.19,95,14,4,40.71,1
222,7.12,95,13,3,43.85,1
222,7.18,94,13,3,43.38,1
222,7.17,93,12,3,46.5,1
222,7.1,93,11,3,50.73,1
222,7.04,93,10,3,55.8,1
222,6.97,93,9,2,62,1
222,6.96,92,8,2,69,1
222,6.9,92,7,2,78.86,1
222,6.89,91,6,2,91,1
222,7.15,85,5,2,102,1
222,7.14,84,4,2,126,1
222,7.08,84,3,1,168,1
222,7.22,80,2,1,240,1
222,7.21,79,1,1,474,1
209,0,209,120,10,10.45,1
209,6,208,119,10,10.49,1
209,36,203,119,10,10.24,1
209,21,202,118,10,10.27,1
209,14,202,117,10,10.36,1
209,12,201,116,10,10.4,1
209,13.5,200,116,10,10.34,1
209,10.8,200,115,10,10.43,1
209,9,200,114,10,10.53,1
209,7.71,200,113,10,10.62,1
209,6.75,200,112,10,10.71,1
209,6,200,111,10,10.81,1
209,6.6,198,110,10,10.8,1
209,6,198,109,10,10.9,1
209,7.5,194,108,10,10.78,1
209,7.38,193,107,10,10.82,1
209,8.57,189,106,10,10.7,1
209,8.4,188,105,10,10.74,1
209,9.38,184,104,10,10.62,1
209,10.94,178,103,10,10.37,1
209,10.33,178,102,10,10.47,1
209,9.79,178,101,10,10.57,1
209,9.3,178,100,10,10.68,1
209,9.14,177,99,10,10.73,1
209,9.82,173,98,10,10.59,1
209,9.65,172,97,10,10.64,1
209,9.75,170,96,10,10.63,1
209,9.6,169,95,10,10.67,1
209,9.23,169,94,9,10.79,1
209,8.89,169,93,9,10.9,1
209,9,167,92,9,10.89,1
209,9.93,161,91,9,10.62,1
209,9.6,161,90,8,10.73,1
209,9.29,161,89,8,10.85,1
209,9.19,160,88,8,10.91,1
209,9.27,158,87,8,10.9,1
209,9.35,156,86,8,10.88,1
209,9.09,156,85,8,11.01,1
209,9,155,84,8,11.07,1
209,8.92,154,83,8,11.13,1
209,8.84,153,82,8,11.2,1
209,8.77,152,81,8,11.26,1
209,8.55,152,80,8,11.4,1
209,8.49,151,79,8,11.47,1
209,8.43,150,78,8,11.54,1
209,8.37,149,77,8,11.61,1
209,8.73,145,76,8,11.45,1
209,9.07,141,75,8,11.28,1
209,9,140,74,8,11.35,1
209,8.81,140,73,7,11.51,1
209,8.63,140,72,7,11.67,1
209,8.57,139,71,7,11.75,1
209,8.52,138,70,7,11.83,1
209,8.47,137,69,7,11.91,1
209,8.77,133,68,7,11.74,1
209,8.6,133,67,7,11.91,1
209,8.44,133,66,7,12.09,1
209,8.51,131,65,6,12.09,1
209,8.46,130,64,6,12.19,1
209,8.42,129,63,6,12.29,1
209,8.38,128,62,6,12.39,1
209,8.64,124,61,6,12.2,1
209,8.6,123,60,6,12.3,1
209,8.56,122,59,6,12.41,1
209,8.52,121,58,6,12.52,1
209,8.48,120,57,6,12.63,1
209,8.44,119,56,6,12.75,1
209,8.31,119,55,5,12.98,1
209,8.18,119,54,5,13.22,1
209,8.15,118,53,5,13.36,1
209,8.12,117,52,5,13.5,1
209,8.35,113,51,5,13.29,1
209,8.43,112,51,5,13.18,1
209,8.4,111,50,5,13.32,1
209,8.37,110,49,5,13.47,1
209,8.33,109,48,5,13.63,1
209,8.3,108,47,5,13.79,1
209,8.19,108,46,4,14.09,1
209,8.16,107,45,4,14.27,1
209,8.21,105,44,4,14.32,1
209,8.18,104,43,4,14.51,1
209,8.08,104,42,4,14.86,1
209,8.43,98,41,4,14.34,1
209,8.48,96,40,4,14.4,1
209,8.67,92,39,4,14.15,1
209,8.63,91,38,4,14.37,1
209,8.6,90,37,4,14.59,1
209,8.64,88,36,4,14.67,1
209,8.61,87,35,4,14.91,1
209,8.65,85,34,4,15,1
209,8.62,84,33,4,15.27,1
209,8.59,83,32,4,15.56,1
209,8.63,81,31,4,15.68,1
209,8.6,80,30,4,16,1
209,8.9,74,29,4,15.31,1
209,8.87,73,28,4,15.64,1
209,8.84,72,27,4,16,1
209,9,68,26,4,15.69,1
209,9.28,62,25,4,14.88,1
209,9.31,60,24,4,15,1
209,9.28,59,23,4,15.39,1
209,9.31,57,22,4,15.55,1
209,9.27,56,21,4,16,1
209,9.24,55,20,4,16.5,1
209,9.39,51,19,4,16.11,1
209,9.65,45,18,4,15,1
209,9.79,41,17,4,14.47,1
209,9.92,37,16,4,13.88,1
209,9.89,36,15,4,14.4,1
209,9.85,35,14,4,15,1
209,9.81,34,13,4,15.69,1
209,9.94,30,12,4,15,1
209,9.96,28,11,4,15.27,1
209,9.98,26,10,4,15.6,1
209,9.89,26,9,4,17.33,1
209,9.86,25,8,4,18.75,1
209,9.77,25,7,4,21.43,1
209,9.79,23,6,4,23,1
209,9.76,22,5,4,26.4,1
209,9.78,20,4,4,30,1
209,9.74,19,3,4,38,1
209,9.71,18,2,4,54,1
209,9.68,17,1,3,102,1
170,0,170,120,10,8.5,0
170,0,170,119,10,8.57,0
170,3,169,118,10,8.59,0
170,4,168,117,10,8.62,0
170,3,168,116,10,8.69,0
170,7.2,164,115,10,8.56,0
170,10,160,114,10,8.42,0
170,8.57,160,113,10,8.5,0
170,9.43,159,113,10,8.44,0
170,8.25,159,112,10,8.52,0
170,10,155,111,10,8.38,0
170,9,155,110,10,8.45,0
170,10.36,151,109,10,8.31,0
170,10,150,108,10,8.33,0
170,9.23,150,107,10,8.41,0
170,9,149,106,10,8.43,0
170,8.4,149,105,10,8.51,0
170,9.38,145,104,10,8.37,0
170,8.82,145,103,10,8.45,0
170,8.33,145,102,9,8.53,0
170,9.16,141,101,9,8.38,0
170,9.47,140,101,9,8.32,0
170,10.2,136,100,9,8.16,0
170,10.57,133,99,9,8.06,0
170,10.36,132,98,9,8.08,0
170,9.91,132,97,9,8.16,0
170,9.5,132,96,8,8.25,0
170,9.12,132,95,8,8.34,0
170,8.77,132,94,8,8.43,0
170,8.67,131,93,8,8.45,0
170,8.36,131,92,8,8.54,0
170,8.9,127,91,8,8.37,0
170,8.6,127,90,8,8.47,0
170,8.32,127,89,7,8.56,0
170,8.25,126,88,7,8.59,0
170,8,126,87,7,8.69,0
170,8.12,124,86,7,8.65,0
170,7.89,124,85,7,8.75,0
170,8.33,120,84,7,8.57,0
170,8.76,116,83,7,8.39,0
170,9.16,112,82,7,8.2,0
170,8.92,112,81,7,8.3,0
170,8.85,111,80,7,8.33,0
170,8.63,111,79,7,8.43,0
170,8.71,109,78,7,8.38,0
170,8.51,109,77,7,8.49,0
170,8.45,108,76,7,8.53,0
170,8.4,107,75,7,8.56,0
170,8.22,107,74,7,8.68,0
170,8.3,105,73,7,8.63,0
170,8.25,104,72,7,8.67,0
170,8.2,103,71,7,8.7,0
170,8.16,102,70,7,8.74,0
170,8,102,69,6,8.87,0
170,7.85,102,68,6,9,0
170,8.15,98,67,6,8.78,0
170,8,98,66,6,8.91,0
170,8.11,97,66,6,8.82,0
170,8.07,96,65,6,8.86,0
170,8.04,95,64,6,8.91,0
170,8.14,94,64,6,8.81,0
170,8.11,93,63,6,8.86,0
170,8.07,92,62,6,8.9,0
170,8.03,91,61,6,8.95,0
170,8,90,60,6,9,0
170,8.07,88,59,6,8.95,0
170,8.03,87,58,6,9,0
170,8,86,57,6,9.05,0
170,7.88,86,56,6,9.21,0
170,7.85,85,55,6,9.27,0
170,7.73,85,54,6,9.44,0
170,7.79,83,53,6,9.4,0
170,7.76,82,52,6,9.46,0
170,7.65,82,51,6,9.65,0
170,7.63,81,50,6,9.72,0
170,7.69,79,49,6,9.67,0
170,7.58,79,48,6,9.88,0
170,7.48,79,47,6,10.09,0
170,7.54,77,46,6,10.04,0
170,7.52,76,45,6,10.13,0
170,7.5,75,44,6,10.23,0
170,7.56,73,43,6,10.19,0
170,7.54,72,42,6,10.29,0
170,7.44,72,41,6,10.54,0
170,7.8,66,40,6,9.9,0
170,7.7,66,39,5,10.15,0
170,7.68,65,38,5,10.26,0
170,7.66,64,37,5,10.38,0
170,7.64,63,36,5,10.5,0
170,7.55,63,35,5,10.8,0
170,7.47,63,34,5,11.12,0
170,7.38,63,33,5,11.45,0
170,7.45,62,33,5,11.27,0
170,7.43,61,32,5,11.44,0
170,7.42,60,31,5,11.61,0
170,7.6,56,30,5,11.2,0
170,7.65,54,29,5,11.17,0
170,7.83,50,28,5,10.71,0
170,8,46,27,5,10.22,0
170,8.04,44,26,5,10.15,0
170,8.21,40,25,5,9.6,0
170,8.13,40,24,5,10,0
170,8.1,39,23,5,10.17,0
170,8.27,35,22,5,9.55,0
170,8.18,35,21,5,10,0
170,8.34,31,20,5,9.3,0
170,8.32,30,19,5,9.47,0
170,8.61,25,19,5,7.89,0
170,8.59,24,18,5,8,0
170,8.56,23,17,5,8.12,0
170,8.48,23,16,5,8.63,0
170,8.63,19,15,5,7.6,0
170,8.66,17,14,5,7.29,0
170,8.64,16,13,5,7.38,0
170,8.61,15,12,5,7.5,0
170,8.64,13,11,5,7.09,0
170,8.62,12,10,5,7.2,0
170,8.59,11,9,5,7.33,0
170,8.63,9,8,5,6.75,0
170,8.6,8,7,5,6.86,0
170,8.65,7,7,5,6,0
170,8.63,6,6,5,6,0
170,8.66,4,5,5,4.8,0
170,8.64,3,4,5,4.5,0
170,8.62,2,3,5,4,0
139,0,139,120,10,6.95,0
139,0,139,119,10,7.01,0
139,3,138,118,10,7.02,0
139,2,138,117,10,7.08,0
139,1.5,138,116,10,7.14,0
139,1.2,138,115,10,7.2,0
139,1,138,114,10,7.26,0
139,4.29,134,113,10,7.12,0
